"","group"
"DBVPG_4380","G001"
"DBVPG_4408","G003"
"DBVPG_4466","Outlier030"
"DBVPG_4534","G001"
"DBVPG_4618","Outlier035"
"DBVPG_4669","G008"
"DBVPG_4920","G010"
"DBVPG_4947","G009"
"DBVPG_4952","Outlier006"
"DBVPG_4956","G008"
"DBVPG_4957","G008"
"DBVPG_4958","Outlier013"
"DBVPG_4962","G010"
"DBVPG_4963","G010"
"DBVPG_4964","G008"
"DBVPG_5225","G009"
"DBVPG_5226","G009"
"DBVPG_5227","G009"
"DBVPG_5228","G009"
"DBVPG_5229","G009"
"DBVPG_5235","G009"
"DBVPG_5236","G007"
"DBVPG_5757","G003"
"DBVPG_5758","G003"
"DBVPG_5759","G003"
"DBVPG_6091","G010"
"DBVPG_6092","G010"
"DBVPG_6093","G008"
"DBVPG_6094","G003"
"DBVPG_6649","G011"
"DBVPG_6660","G011"
"DBVPG_6741","Outlier028"
"DBVPG_6742","G007"
"DBVPG_6743","G010"
"DBVPG_6803","G007"
"DBVPG_7019","Outlier028"
"DBVPG_8043","G001"
"EXF_10533","G003"
"EXF_12281","G003"
"EXF_12768","Outlier014"
"EXF_13250","G011"
"EXF_13255","G011"
"EXF_13260","G007"
"EXF_13261","G007"
"EXF_13599","G003"
"EXF_13600","G007"
"EXF_4885","G009"
"EXF_5546","G007"
"EXF_5666","G001"
"EXF_5668","G011"
"EXF_5775","G003"
"EXF_5938","G007"
"EXF_5939","G007"
"EXF_5940","G003"
"EXF_5941","Outlier027"
"EXF_6243","G003"
"EXF_6252","G003"
"EXF_6325","G007"
"EXF_6360","Outlier035"
"EXF_6370","G003"
"EXF_6373","G003"
"EXF_7386","G011"
"EXF_7920","G007"
"EXF_7931","G007"
"EXF_7934","G007"
"EXF_7944","G007"
"EXF_7949","G003"
"EXF_8006","G007"
"EXF_8014","G007"
"EXF_8109","Outlier012"
"EXF_8151","G007"
"EXF_8155","G007"
"EXF_8254","G007"
"EXF_8395","Outlier035"
"EXF_8400","G009"
"EXF_8463","G009"
"EXF_8464","G007"
"EXF_8465","G007"
"EXF_8891","G007"
"EXF_8898","G007"
"EXF_8921","G007"
"EXF_8942","Outlier032"
"EXF_8984","G007"
"EXF_9051","Outlier020"
"EXF_9595","G010"
"EXF_9756","Outlier026"
"EXF_9762","G007"
"EXF_9926","Outlier012"
"EXF_9950","G003"
"F6_1S_P_1A","G006"
"F6_1S_P_1B","G006"
"F6_1S_P_1C","G006"
"F6_4S_B_2A","G006"
"F6_4S_B_2B","G011"
"F6_4S_B_2C","G006"
"F6_4S_P_3B","G006"
"F6_4S_P_3C","G006"
"F6_4S_P_4A","G006"
"F6_4S_P_4B","G006"
"F6_4S_P_5A","G006"
"F6_4S_P_5B","G006"
"F6_6S_B_1A","G006"
"F6_6S_B_1B","G006"
"F6_6S_B_1C","G006"
"F6_6S_P_1A","G006"
"F6_6S_P_1B","G006"
"F6_6S_P_1C","G006"
"F6_6S_P_2A","G006"
"F6_6S_P_2B","G006"
"F6_7S_B_2A","G002"
"F6_7S_B_2B","G002"
"F6_7S_B_2C","G002"
"F6_7S_P_6B","G002"
"F6_7S_P_7A","G002"
"F6_7S_P_7B","G002"
"F6_7S_P_7C","G002"
"F6_8S_B_1B","G011"
"F6_8S_P_5A","G001"
"F6_8S_P_5B","G001"
"F6_8S_P_6A","G011"
"F8_1S_2B","G006"
"F8_1S_3B","G006"
"TFCN_25-333Y-10","G001"
"TFCN_25-333Y-9","G008"
"TFCN_25-334D-3","Outlier012"
"TFCN_25-334Y-6","G001"
"TFCN_25-335Y-1","Outlier015"
"TFCN_25-337M-3","Outlier017"
"TFCN_25-337Y-1","Outlier016"
"TFCN_25-395P-1","G001"
"TFCN_270H-1","Outlier001"
"TFCN_270H-2","G008"
"TFCN_273H-1","G008"
"TFCN_2M-1-4","G008"
"TFCN_33A-4","G001"
"TFCN_340-1","G008"
"TFCN_340-3","G008"
"TFCN_363-1-2","G008"
"TFCN_3M-1-1","G011"
"TFCN_404D-1","Outlier003"
"TFCN_4M-1-2","G008"
"TFCN_54D-1","Outlier009"
"TFCN_86A-12","Outlier022"
"TFCN_89D-3","G008"
"TFCN_98A-10","G008"
"TFCN_98A-5","Outlier019"
"TFCN_98C-3","Outlier019"
"TFCN_98C-5","Outlier016"
"TFCN_98C-8","Outlier019"
"TFCN_98D-11","Outlier019"
"TFCN_98D-7","Outlier021"
"TFCN_98D-9","Outlier021"
