"","group"
"F6_7S_B_2A","G003"
"F6_7S_B_2B","G003"
"F6_7S_B_2C","G003"
"F6_7S_P_6B","G003"
"F6_7S_P_7A","G003"
"F6_7S_P_7B","G003"
"F6_7S_P_7C","G003"
"F6_8S_B_1B","G020"
"F6_8S_P_5A","G001"
"F6_8S_P_5B","G001"
"F6_8S_P_6A","G020"
"F6_8S_P_6B","G020"
"F8_1S_2B","G012"
"F8_1S_3B","G012"
"F8_3S_1B","G012"
"F8_3S_1P","G012"
"F8_3S_2B","G012"
"F8_3S_2P","G012"
"F8_3S_3B","G012"
"F8_3S_3P","G012"
"F8_4S_1P","G012"
"F8_4S_2P","G012"
"F8_4S_4B","Outlier025"
"F8_4S_5B","G012"
"F8_5S_2B","G012"
"F8_5S_3B","Outlier030"
"F8_5S_4P","G012"
"F8_5S_5P","G012"
"F8_5S_6P","Outlier030"
"F8_6S_1B","G012"
"F8_6S_2B","G012"
"IF1SG-B1","G017"
"IF1SW-B1","G017"
"IF1SW-F2","Outlier027"
"IF2SG-B1","G017"
"IF3SG-B1","G017"
"IF3SW-F2","G012"
"IF4SW-B1","G012"
"IF4SW-B2","G017"
"IF4SW-F2","G017"
"IF5SW-F1","G012"
"IF6SG-B1","G017"
"IF6SW-B2","G017"
"IF6SW-F1","G017"
"IF7SG-B1","G017"
"IF7SW-B3","G017"
"IF8SG-B1","G017"
"IF8SW-B2","G017"
"IF8SW-P2","G012"
"IFCSG-B1","G017"
"IIF1SW-F1","G012"
"IIF2SW-F1","G017"
"IIF2XSW-B1","G017"
"IIF2XSW-F1","G017"
"IIF4SW-F1","G012"
"IIF5SW-F2","G012"
"IIF6SW-B1","G012"
"IIF6SW-B2","G017"
"IIF6SW-F1","G017"
"IIF8SW-B2","G017"
"IIF8SW-B3","G017"
"IIF8SW-F1","G017"
"IIFCSW-F1","G012"
"JGTA-S1","Outlier018"
"NRRL_Y-2510","G004"
"RIT389","Outlier003"
"SB-353","Outlier019"
"TFCN_100D-1","G015"
"TFCN_102C-1","G011"
"TFCN_102C-2","Outlier026"
"TFCN_102D-1","G015"
"TFCN_102D-2","G011"
"TFCN_105A-2","G010"
"TFCN_106A-1","G008"
"TFCN_107A-6","G015"
"TFCN_107C-3","G015"
"TFCN_110C-1","G009"
"TFCN_118C-2","G015"
"TFCN_122C-2","G009"
"TFCN_130D-4","G010"
"TFCN_134A-3","G020"
"TFCN_137C-3","Outlier029"
"TFCN_137D-4","Outlier029"
"TFCN_138A-1","G009"
"TFCN_140A-3","G015"
"TFCN_141C-2","Outlier032"
"TFCN_152A-1","G019"
"TFCN_152A-12","G008"
"TFCN_152A-2","G015"
"TFCN_152A-5","G010"
"TFCN_152C-5","G015"
"TFCN_17-0-2E334-10","G015"
"TFCN_17-0-2E334-4","Outlier010"
"TFCN_17-0-2E337-3","G019"
"TFCN_17-0-2E390-1","G002"
"TFCN_17-0-2E390-2","G002"
"TFCN_17-267M-1","Outlier012"
"TFCN_17-291Y-1","G019"
"TFCN_17-325D-2","G011"
"TFCN_17-325D-4","G011"
"TFCN_17-325P-1","G011"
"TFCN_17-329Y-4","G019"
"TFCN_17-332C-1","G010"
"TFCN_17-332C-2","G010"
"TFCN_17-332D-1","G014"
"TFCN_17-332M-1","G020"
"TFCN_17-332M-2","Outlier021"
"TFCN_17-332P-1","G014"
"TFCN_17-332P-2","G010"
"TFCN_17-333D-2","G008"
"TFCN_17-333P-6","Outlier006"
"TFCN_17-334C-1","G010"
"TFCN_17-334D-6","G019"
"TFCN_17-334P-3","G015"
"TFCN_17-334Y-2","Outlier023"
"TFCN_17-334Y-3","G015"
"TFCN_17-334Y-5","G019"
"TFCN_17-337P-5","Outlier010"
"TFCN_17-338D-3","G014"
"TFCN_17-390M-1","G002"
"TFCN_172A-1","G009"
"TFCN_17Y-278-1","G019"
"TFCN_181A-1","G008"
"TFCN_1A-14","G020"
"TFCN_209-6-1","G009"
"TFCN_209-6-11","G009"
"TFCN_209-6-12","G009"
"TFCN_209-6-14","G009"
"TFCN_209-6-17","G009"
"TFCN_209-6-2","G009"
"TFCN_209-6-4","Outlier022"
"TFCN_209-6-5","G009"
"TFCN_211A-3","G015"
"TFCN_212C-2","Outlier023"
"TFCN_213-6-2","Outlier029"
"TFCN_213-6-4","Outlier029"
"TFCN_223A-8","G008"
"TFCN_22C-4","G002"
"TFCN_25-0-2E332-1","Outlier021"
"TFCN_25-0-2E333-1","Outlier010"
"TFCN_25-0-2E333-5","G015"
"TFCN_25-0-2E333-7","G011"
"TFCN_25-0-2E333-9","G015"
"TFCN_25-0-2E334-1","Outlier002"
"TFCN_25-0-2E390-1","G002"
"TFCN_25-325Y-1","G014"
"TFCN_25-327D-1","G015"
"TFCN_25-331D-1","G002"
"TFCN_25-332C-1","G014"
"TFCN_25-332D-1","G014"
"TFCN_25-332D-2","Outlier015"
"TFCN_25-332M-1","G014"
"TFCN_25-332M-2","G015"
"TFCN_25-332P-2","G010"
"TFCN_25-332Y-1","G010"
"TFCN_25-333C-2","G015"
"TFCN_25-333P-2","G015"
"TFCN_25-333Y-10","G001"
"TFCN_25-333Y-9","G015"
"TFCN_25-334D-3","G006"
"TFCN_25-334Y-6","G001"
"TFCN_25-335Y-1","Outlier021"
"TFCN_25-337M-3","G010"
"TFCN_25-337Y-1","G014"
"TFCN_25-395P-1","G001"
"TFCN_270H-1","Outlier002"
"TFCN_270H-2","G015"
"TFCN_273H-1","G015"
"TFCN_2M-1-4","G015"
"TFCN_33A-4","G001"
"TFCN_340-1","G015"
"TFCN_340-3","G015"
"TFCN_342-3","G010"
"TFCN_363-1-2","G015"
"TFCN_3M-1-1","G020"
"TFCN_404D-1","Outlier003"
"TFCN_4M-1-2","G015"
"TFCN_4M-1-3","G008"
"TFCN_4M-1-4","G008"
"TFCN_4M-1-5","G008"
"TFCN_54D-1","G019"
"TFCN_54D-2","G008"
"TFCN_86A-12","Outlier029"
"TFCN_86A-3","G008"
"TFCN_89D-3","G015"
"TFCN_98A-10","G015"
"TFCN_98A-5","G008"
"TFCN_98C-3","G008"
"TFCN_98C-5","Outlier024"
"TFCN_98C-7","G015"
"TFCN_98C-8","G008"
"TFCN_98D-11","G008"
"TFCN_98D-7","G009"
"TFCN_98D-9","G009"
"VS_AB_II_KN_2","G001"
"YB15","Outlier016"
"rhodo3571","G018"
