ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
213-6-4,ISQ0044602_S279_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_213-6-4,,,,,,marsh_tidalflat,,,,,"China: Read Beach, Yingkou City, Liaoning Province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
0520-4-2-1,23263Sta_0520-4-2-1_S147_L001_R[12]_001.fastq.gz;23263Sta_0520-4-2-1_S147_L002_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN,TFCN_0520-4-2-1,,,,,,marsh_tidalflat,,Spartina alterniflora,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",soil [ENVO:00001998],mud flat/grass land,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
0520-4-2-2,0520-4-2-2_S33_L001_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN,TFCN_0520-4-2-2,,,,,,marsh_tidalflat,,Spartina alterniflora,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",soil [ENVO:00001998],mud flat/grass land,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
100D-1,100D-1_S34_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_100D-1,,,,,,marsh_tidalflat,,,,,"China: Jiangshan County, Fangcheng District, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
102C-1,102C-1_S35_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_102C-1,,,,,,marsh_tidalflat,,,,,"China: Jiangshan County, Fangcheng District, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
102C-2,23263Sta_102C-2_S148_L001_R[12]_001.fastq.gz;23263Sta_102C-2_S148_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_102C-2,,,,,,marsh_tidalflat,,,,,"China: Jiangshan County, Fangcheng District, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
102D-1,102D-1_S36_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_102D-1,,,,,,marsh_tidalflat,,,,,"China: Jiangshan County, Fangcheng District, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
102D-2,102D-2_S37_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_102D-2,,,,,,marsh_tidalflat,,,,,"China: Jiangshan County, Fangcheng District, Fangchenggang, Guangxi Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
105A-2,105A-2_S38_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_105A-2,,,,,,marsh_tidalflat,,,,,"China: Datouping, Hepu County, Beihai City, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
106A-1,106A-1_S39_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_106A-1,,,,,,marsh_tidalflat,,,,,"China: Datouping, Hepu County, Beihai City, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
107A-6,107A-6_S40_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_107A-6,,,,,,marsh_tidalflat,,,,,"China: Datouping, Hepu County, Beihai City, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
107C-3,107C-3_S41_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_107C-3,,,,,,marsh_tidalflat,,,,,"China: Datouping, Hepu County, Beihai City, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
110C-1,ISQ0044495_S241_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_110C-1,,,,,,marsh_tidalflat,,,,,"China: Gold Bay Mangrove,Beihai City, Guangxi Province",soil [ENVO:00001998],mangrove/mud flat/sandy beach,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]|sandy beach [ENVO:00002199]
118C-2,ISQ0044496_S277_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_118C-2,,,,,,marsh_tidalflat,,,,,"China: East Island, Leizhou City, Guangdong province",soil [ENVO:00001998],mangrove/sandy beach,mangrove biome [ENVO:01000181]|sandy beach [ENVO:00002199]
122C-2,122C-2_S42_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_122C-2,,,,,,marsh_tidalflat,,,,,"China: Southest Village of Chinese Mainland, Xuwen County, Guangdong Province",soil [ENVO:00001998],sandy beach,sandy beach [ENVO:00002199]
130D-4,130D-4_S43_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_130D-4,,,,,,marsh_tidalflat,,,,,"China: Meilan District, Haikou City, Hainan Province",soil [ENVO:00001998],mangrove/mud flat,mudflat [ENVO:00000192]|mangrove biome [ENVO:01000181]
134A-3,134A-3_S44_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_134A-3,,,,,,marsh_tidalflat,,,,,"China: Dongjiao town, Wenchang City, Hainan Province",soil [ENVO:00001998],mud flat/sandy beach,mudflat [ENVO:00000192]|sandy beach [ENVO:00002199]
137C-3,137C-3_S45_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_137C-3,,,,,,marsh_tidalflat,,,,,"China: Duntou, Danzhou City, Hainan Province",soil [ENVO:00001998],mud flat/sandy beach,mudflat [ENVO:00000192]|sandy beach [ENVO:00002199]
137D-4,137D-4_S46_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_137D-4,,,,,,marsh_tidalflat,,,,,"China: Duntou, Danzhou City, Hainan Province",soil [ENVO:00001998],mud flat/sandy beach,mudflat [ENVO:00000192]|sandy beach [ENVO:00002199]
138A-1,138A-1_S47_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_138A-1,,,,,,marsh_tidalflat,,,,,"China: Duntou, Danzhou City, Hainan Province",soil [ENVO:00001998],mud flat/sandy beach,mudflat [ENVO:00000192]|sandy beach [ENVO:00002199]
140A-3,140A-3_S48_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_140A-3,,,,,,marsh_tidalflat,,,,,"China: Liguo town, Ledong Li Autonomous County, Hainan Province",soil [ENVO:00001998],mangrove/sandy beach,mangrove biome [ENVO:01000181]|sandy beach [ENVO:00002199]
141C-2,141C-2_S49_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_141C-2,,,,,,marsh_tidalflat,,,,,"China: Liguo town, Ledong Li Autonomous County, Hainan Province",soil [ENVO:00001998],mangrove/sandy beach,mangrove biome [ENVO:01000181]|sandy beach [ENVO:00002199]
152A-1,ISQ0044618_S283_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152A-1,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152A-12,152A-12_S50_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_152A-12,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152A-2,ISQ0044600_S243_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_152A-2,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152A-4,ISQ0044619_S14_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152A-4,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152A-5,152A-5_S51_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152A-5,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152A-6,ISQ0044621_S50_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152A-6,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152C-2,152C-2_S52_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152C-2,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152C-3,ISQ0044623_S86_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152C-3,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152C-5,152C-5_S53_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152C-5,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152C-6,ISQ0044625_S122_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152C-6,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152D-4,152D-4_S54_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152D-4,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
152D-6,ISQ0044627_S16_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN,TFCN_152D-6,,,,,,marsh_tidalflat,,,,,"China: Chelukou, Hepu County, Beihai City, Guangxi Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
17-0-2E329-4,ISQ0044474_S201_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_17-0-2E329-4,,,,,,marsh_tidalflat,,,,,"China: Sanbeiqiantan, Cixi City, Zhejiang Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
17-0-2E334-10,ISQ0044505_S27_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-0-2E334-10,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
17-0-2E334-4,ISQ0044506_S63_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-0-2E334-4,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
17-0-2E337-3,17-0-2E337-3_S55_L001_R[12]_001.fastq.gz;23263Sta_17-0-2E337-3_S157_L001_R[12]_001.fastq.gz;23263Sta_17-0-2E337-3_S157_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-0-2E337-3,,,,,,marsh_tidalflat,,,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],,marine water body [ENVO:00001999]
17-0-2E390-1,ISQ0044459_S19_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17-0-2E390-1,,,,,,marsh_tidalflat,,,,,"China: Zhangjiang Bay Bridge, Zhangzhou City, Fujian Province",soil [ENVO:00001998],soil,
17-0-2E390-2,ISQ0044460_S55_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17-0-2E390-2,,,,,,marsh_tidalflat,,,,,"China: Zhangjiang Bay Bridge, Zhangzhou City, Fujian Province",soil [ENVO:00001998],soil,
17-267M-1,ISQ0044461_S91_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17-267M-1,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",soil [ENVO:00001998],plant land/mud flat,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
17-291Y-1,ISQ0044462_S127_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17-291Y-1,,,,,,marsh_tidalflat,,Sporobolus alterniflorus,,,"China: Shijitant road, Pudong New Area, Shanghai",soil [ENVO:00001998],plant land/mud flat/sandy beach,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]|sandy beach [ENVO:00002199]
17-325D-2,17-325D-2_S57_L001_R[12]_001.fastq.gz;23263Sta_17-325D-2_S158_L001_R[12]_001.fastq.gz;23263Sta_17-325D-2_S158_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-325D-2,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",sea water [ENVO:00002149],marine water,mudflat [ENVO:00000192]
17-325D-4,17-325D-4_S58_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-325D-4,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",sea water [ENVO:00002149],marine water,mudflat [ENVO:00000192]
17-325P-1,17-325P-1_S59_L001_R[12]_001.fastq.gz;23263Sta_17-325P-1_S159_L001_R[12]_001.fastq.gz;23263Sta_17-325P-1_S159_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-325P-1,,,,,,marsh_tidalflat,,,,,"China: Qidong City, Jiangsu Province",sea water [ENVO:00002149],marine water,mudflat [ENVO:00000192]
17-328C-3,ISQ0044475_S237_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_17-328C-3,,,,,,marsh_tidalflat,,Sporobolus alterniflorus,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",sea water [ENVO:00002149],plant land/mud flat,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
17-328P-3,ISQ0044476_S273_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_17-328P-3,,,,,,marsh_tidalflat,,Sporobolus alterniflorus,,,"China: Tangshan east Road, Pinghu City, Zhejiang Province",sea water [ENVO:00002149],plant land/mud flat,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
17-329Y-4,17-329Y-4_S60_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-329Y-4,,,,,,marsh_tidalflat,,,,,"China: Sanbeiqiantan, Cixi City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-331Y-3,17-331Y-3_S61_L001_R[12]_001.fastq.gz;23263Sta_17-331Y-3_S155_L001_R[12]_001.fastq.gz;23263Sta_17-331Y-3_S155_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN,TFCN_17-331Y-3,,,,,,marsh_tidalflat,,,,,"China: Liuhe Reviewing Platform, Taicang City, Jiangsu Province",sea water [ENVO:00002149],plant land/mud flat/sandy beach,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]|sandy beach [ENVO:00002199]
17-332C-1,17-332C-1_S62_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332C-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332C-2,17-332C-2_S63_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332C-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332D-1,ISQ0044515_S29_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332D-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332M-1,ISQ0044516_S65_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332M-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332M-2,ISQ0044517_S101_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332M-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332P-1,ISQ0044518_S137_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332P-1,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-332P-2,17-332P-2_S64_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-332P-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],sandy beach,sandy beach [ENVO:00002199]
17-333D-2,17-333D-2_S65_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-333D-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-333P-6,17-333P-6_S66_L001_R[12]_001.fastq.gz;23263Sta_17-333P-6_S160_L001_R[12]_001.fastq.gz;23263Sta_17-333P-6_S160_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-333P-6,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334C-1,17-334C-1_S67_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334C-1,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334D-6,17-334D-6_S68_L001_R[12]_001.fastq.gz;23263Sta_17-334D-6_S161_L001_R[12]_001.fastq.gz;23263Sta_17-334D-6_S161_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334D-6,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334P-3,17-334P-3_S69_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334P-3,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334Y-2,ISQ0044525_S31_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334Y-2,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334Y-3,ISQ0044526_S67_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334Y-3,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334Y-5,ISQ0044527_S103_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-334Y-5,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-334Y-6,17-334Y-6_S70_L001_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN,TFCN_17-334Y-6,,,,,,marsh_tidalflat,,,,,"China: Mabeiyuye village, Zhoushan City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-337P-5,ISQ0044528_S139_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_17-337P-5,,,,,,marsh_tidalflat,,,,,"China: Jiaolong village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-338D-3,ISQ0044473_S165_R[12]_001.fastq.gz,,Rhodotorula glutinis,TFCN,TFCN_17-338D-3,,,,,,marsh_tidalflat,,,,,"China: Yangliukengyu Village, Xiangshan County, Ningbo City, Zhejiang Province",sea water [ENVO:00002149],mud flat,mudflat [ENVO:00000192]
17-390M-1,ISQ0044463_S163_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17-390M-1,,,,,,marsh_tidalflat,,,,,"China: Zhangjiang Bay Bridge, Zhangzhou City, Fujian Province",soil [ENVO:00001998],soil,
172A-1,172A-1_S56_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_172A-1,,,,,,marsh_tidalflat,,,,,"China: Chengshantou National Nature Reserve of Coastal Landform, Dalian, Liaoning province",soil [ENVO:00001998],rocky beach,shingle beach [ENVO:00000545]
17Y-278-1,ISQ0044464_S199_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN,TFCN_17Y-278-1,,,,,,marsh_tidalflat,,,,,"China: World Estuary Sandbar Water Culture Exhibition Hall,Chongming District, Shanghai,",soil [ENVO:00001998],plant land/mud flat,mudflat [ENVO:00000192]|grassland area [ENVO:00000106]
181A-1,ISQ0044529_S175_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_181A-1,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
186DK3-2,ISQ0044530_S211_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_186DK3-2,,,,,,marsh_tidalflat,,Suaeda glauca;Phragmites australis,,,"China: Read Beach, Dawa District, Panjin City, Liaoning Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
1A-1-2,ISQ0044588_S169_R[12]_001.fastq.gz,,Rhodotorula paludigena,TFCN,TFCN_1A-1-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
1A-1-3,ISQ0044584_S97_R[12]_001.fastq.gz,,Rhodotorula pacifica,TFCN,TFCN_1A-1-3,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
1A-14,ISQ0044539_S177_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN,TFCN_1A-14,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
1B-1-2,1B-1-2_S71_L001_R[12]_001.fastq.gz;23263Sta_1B-1-2_S162_L001_R[12]_001.fastq.gz;23263Sta_1B-1-2_S162_L002_R[12]_001.fastq.gz,,Rhodotorula pacifica,TFCN,TFCN_1B-1-2,,,,,,marsh_tidalflat,,,,,"China: Zhoushan City, Zhejiang Province",soil [ENVO:00001998],mud flat,mudflat [ENVO:00000192]
211A-3,ISQ0044471_S93_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN,TFCN_211A-3,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
212C-2,ISQ0044472_S129_R[12]_001.fastq.gz,,Rhodotorula diobovata,TFCN,TFCN_212C-2,,,,,,marsh_tidalflat,,,,,"China: Dondang, Dandong City, Liaoning province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
222A-2,222A-2_S77_L001_R[12]_001.fastq.gz;23263Sta_222A-2_S163_L001_R[12]_001.fastq.gz;23263Sta_222A-2_S163_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_222A-2,,,,,,marsh_tidalflat,,,,,"China: Xiaonanshan, Suizhong County, Huludao City, Liaoning Province",sea water [ENVO:00002149],marine water,marine water body [ENVO:00001999]
